,X,Y,subreg,hostilitytype_l,victim_l,navarea,coords,country,year,month,day,subreg_11,subreg_12,subreg_13,subreg_18,subreg_21,subreg_22,subreg_23,subreg_24,subreg_25,subreg_26,subreg_27,subreg_28,subreg_36,subreg_37,subreg_44,subreg_51,subreg_52,subreg_53,subreg_54,subreg_55,subreg_56,subreg_57,subreg_61,subreg_62,subreg_63,subreg_71,subreg_72,subreg_73,subreg_74,subreg_81,subreg_82,subreg_83,subreg_91,subreg_92,subreg_93,subreg_94,subreg_95,subreg_96,subreg_97,hostilitytype_l_attempted_boarding,hostilitytype_l_hijacking,hostilitytype_l_kidnapping,hostilitytype_l_navel_engagement,hostilitytype_l_other,hostilitytype_l_pirate_assaults,hostilitytype_l_suspicious_approach,hostilitytype_l_unknown,victim_l_anchored_vessel,victim_l_barge,victim_l_cargo_ship,victim_l_fishing_vessel,victim_l_merchant_vessel,victim_l_offshore_vessel,victim_l_other,victim_l_passenger_ship,victim_l_sailing_vessel,victim_l_tanker,victim_l_tugboat,victim_l_unknown,victim_l_vessel,navarea_i,navarea_ii,navarea_iii,navarea_iv,navarea_ix,navarea_v,navarea_vi,navarea_vii,navarea_viii,navarea_x,navarea_xi,navarea_xii,navarea_xiii,navarea_xiv,navarea_xv,navarea_xvi,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,month_12,pirate_success,country_code,join_key,poverty_percentage,attacks,math_benchmark_percent,reading_benchmark_percent,sea_law_adoption,R&D_proportion_of_GDP,full_time_researchers_per_million,high_risk
2124,49.4166666998615,-12.2000000004089,61,pirate_assaults,sailing_vessel,vii,"-12.2000000004089,49.4166666998615",madagascar,2014,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,450,"(450, 2014)",78.8,2,0.0,0.0,67.0,0.01321,50.86468,0
2125,70.0166666998083,22.7333333000598,63,pirate_assaults,tanker,viii,"22.7333333000598,70.0166666998083",india,2014,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,356,"(356, 2014)",22.5,71,0.0,0.0,0.0,0.70159,156.21967,1
2126,83.3833333002675,17.6666666999589,63,pirate_assaults,tanker,viii,"17.6666666999589,83.3833333002675",india,2014,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,356,"(356, 2014)",22.5,71,0.0,0.0,0.0,0.70159,156.21967,1
2127,104.833333299747,1.43333330018032,71,pirate_assaults,tanker,xi,"1.4333333001803201,104.83333329974701",international waters,2014,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"(1, 2014)",10.7,1280,0.0,0.0,0.0,25.0,10.0,1
2128,107.050000000075,10.2333333001052,93,pirate_assaults,tanker,xi,"10.2333333001052,107.050000000075",vietnam,2014,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,704,"(704, 2014)",2.6,74,85.75126,90.58469,0.0,0.37359,679.46269,1
2129,103.416666699809,1.2333332998140902,71,pirate_assaults,cargo_ship,xi,"1.2333332998140902,103.416666699809",indonesia,2015,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,360,"(360, 2015)",5.8,621,31.35022,44.62185,0.0,0.0847,89.4684,1
2130,104.116666699742,1.2833332996808102,71,pirate_assaults,merchant_vessel,xi,"1.2833332996808102,104.116666699742",singapore,2015,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,702,"(702, 2015)",25.0,17,93.5535,88.85071,0.0,2.18198,7006.63036,1
2131,101.666666699978,2.31666670040681,71,pirate_assaults,tanker,xi,"2.31666670040681,101.66666669997801",indonesia,2015,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2015)",5.8,621,31.35022,44.62185,0.0,0.0847,89.4684,1
2132,103.616666700175,1.06666670014152,71,pirate_assaults,cargo_ship,xi,"1.06666670014152,103.616666700175",indonesia,2015,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2015)",5.8,621,31.35022,44.62185,0.0,0.0847,89.4684,1
2133,-13.716666699905,9.41666670036659,51,pirate_assaults,cargo_ship,ii,"9.41666670036659,-13.716666699905",guinea,2015,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,324,"(324, 2015)",36.1,21,0.0,0.0,0.0,25.0,10.0,1
2134,104.433333299914,2.46666670000695,71,pirate_assaults,tanker,xi,"2.46666670000695,104.433333299914",malaysia,2015,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,458,"(458, 2015)",0.0,98,48.24566,47.27839,60.0,1.27945,2307.9544,1
2135,104.433333299914,2.46666670000695,71,pirate_assaults,tanker,xi,"2.46666670000695,104.433333299914",malaysia,2015,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,458,"(458, 2015)",0.0,98,48.24566,47.27839,67.0,1.27945,2307.9544,1
2136,91.71666670042008,22.1833332997272,63,pirate_assaults,cargo_ship,viii,"22.183333299727202,91.71666670042009",bangladesh,2015,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,"(50, 2015)",19.2,105,57.0,54.0,90.0,25.0,10.0,1
2137,91.71666670042008,22.1833332997272,63,pirate_assaults,cargo_ship,viii,"22.183333299727202,91.71666670042009",bangladesh,2015,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,"(50, 2015)",19.2,105,57.0,54.0,100.0,25.0,10.0,1
2138,91.71666670042008,22.1833332997272,63,pirate_assaults,cargo_ship,viii,"22.183333299727202,91.71666670042009",bangladesh,2015,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,"(50, 2015)",19.2,105,57.0,54.0,90.0,25.0,10.0,1
2139,91.71666670042008,22.1833332997272,63,pirate_assaults,cargo_ship,viii,"22.183333299727202,91.71666670042009",bangladesh,2015,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,"(50, 2015)",19.2,105,57.0,54.0,100.0,25.0,10.0,1
2140,101.399999999847,1.7166667002074998,71,pirate_assaults,tanker,xi,"1.7166667002074998,101.399999999847",indonesia,2015,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2015)",5.8,621,31.35022,44.62185,0.0,0.0847,89.4684,1
2141,91.6999999996236,21.799999999791304,63,pirate_assaults,tanker,viii,"21.799999999791304,91.69999999962359",international waters,2015,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2015)",10.1,1280,0.0,0.0,0.0,25.0,10.0,1
2142,103.833333299715,1.16666669987495,71,pirate_assaults,cargo_ship,xi,"1.16666669987495,103.83333329971501",indonesia,2015,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2015)",5.8,621,31.35022,44.62185,0.0,0.0847,89.4684,1
2143,90.8500000000908,21.8333332997609,63,pirate_assaults,fishing_vessel,viii,"21.8333332997609,90.85000000009079",international waters,2016,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2144,69.9999999999112,22.766666699854103,63,pirate_assaults,cargo_ship,viii,"22.766666699854103,69.9999999999112",india,2016,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2016)",22.5,71,0.0,0.0,0.0,0.66984,216.00083,1
2145,-61.266666699958805,13.2666666999965,25,pirate_assaults,sailing_vessel,iv,"13.2666666999965,-61.266666699958805",saint vincent and the grenadines,2016,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,670,"(670, 2016)",25.0,19,0.0,0.0,0.0,0.12028,10.0,1
2146,13.0499999997331,-5.949999999981969,57,pirate_assaults,cargo_ship,ii,"-5.949999999981969,13.0499999997331",angola,2016,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24,"(24, 2016)",34.4,13,0.0,0.0,0.0,0.03229,18.81599,0
2147,6.68333329967561,4.08333330031098,57,pirate_assaults,tanker,ii,"4.08333330031098,6.68333329967561",international waters,2016,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2148,4.6499999996413495,3.84999999997518,57,pirate_assaults,tugboat,ii,"3.84999999997518,4.6499999996413495",international waters,2016,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2149,39.6499999998739,-4.06666670044723,61,pirate_assaults,tanker,viii,"-4.06666670044723,39.6499999998739",kenya,2016,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,404,"(404, 2016)",37.1,10,0.0,0.0,0.0,0.78577,221.38592,0
2150,112.00000000037,16.500000000429303,93,pirate_assaults,fishing_vessel,xi,"16.500000000429303,112.00000000037",china,2016,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,156,"(156, 2016)",0.5,30,78.9,79.6,95.0,2.10033,1196.68794,1
2151,112.00000000037,16.500000000429303,93,pirate_assaults,fishing_vessel,xi,"16.500000000429303,112.00000000037",china,2016,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,156,"(156, 2016)",0.5,30,78.9,79.6,100.0,2.10033,1196.68794,1
2152,89.966666699689,21.0333333000947,63,pirate_assaults,fishing_vessel,viii,"21.0333333000947,89.966666699689",international waters,2016,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2153,88.10000000022671,22.033333300127,63,pirate_assaults,tanker,viii,"22.033333300127,88.10000000022671",india,2016,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2016)",22.5,71,0.0,0.0,0.0,0.66984,216.00083,1
2154,69.9999999999112,22.7833332999265,63,pirate_assaults,tanker,viii,"22.7833332999265,69.9999999999112",india,2016,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2016)",22.5,71,0.0,0.0,0.0,0.66984,216.00083,1
2155,70.03333329988071,22.7833332999265,63,pirate_assaults,tanker,viii,"22.7833332999265,70.03333329988071",india,2016,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2016)",22.5,71,0.0,0.0,0.0,0.66984,216.00083,1
2156,-61.0666666995926,13.8500000002986,25,pirate_assaults,sailing_vessel,iv,"13.8500000002986,-61.0666666995926",saint lucia,2016,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,662,"(662, 2016)",4.6,13,0.0,0.0,0.0,25.0,10.0,0
2157,112.650000000436,-7.083333299717309,72,pirate_assaults,tanker,xi,"-7.083333299717309,112.650000000436",indonesia,2014,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2014)",6.2,621,24.30606,44.75408,0.0,0.0847,89.4684,1
2158,98.76666669961392,3.9166666997391,71,pirate_assaults,tanker,xi,"3.9166666997391,98.76666669961392",indonesia,2014,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2014)",6.2,621,24.30606,44.75408,0.0,0.0847,89.4684,1
2159,98.7833332996863,3.9499999997086697,71,pirate_assaults,tanker,xi,"3.9499999997086697,98.7833332996863",indonesia,2014,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2014)",6.2,621,24.30606,44.75408,0.0,0.0847,89.4684,1
2160,117.666666699596,-0.2833332998571339,72,pirate_assaults,cargo_ship,xi,"-0.28333329985713396,117.66666669959601",indonesia,2014,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2014)",6.2,621,24.30606,44.75408,0.0,0.0847,89.4684,1
2161,-63.0999999996268,18.0333332999977,25,pirate_assaults,sailing_vessel,iv,"18.0333332999977,-63.099999999626796",netherlands,2013,12,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,528,"(528, 2013)",0.1,3,85.20645,86.01116,0.0,1.92987,4551.93071,0
2162,106.883333299678,-6.09999999958217,71,pirate_assaults,cargo_ship,xi,"-6.09999999958217,106.883333299678",indonesia,2014,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2014)",6.2,621,24.30606,44.75408,0.0,0.0847,89.4684,1
2163,114.433333300237,-3.6999999996843904,72,pirate_assaults,cargo_ship,xi,"-3.6999999996843904,114.43333330023701",indonesia,2014,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2014)",6.2,621,24.30606,44.75408,0.0,0.0847,89.4684,1
2164,39.9499999999736,15.5166667002941,62,pirate_assaults,merchant_vessel,ix,"15.516666700294099,39.9499999999736",eritrea,2014,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,232,"(232, 2014)",25.0,40,0.0,0.0,0.0,25.0,10.0,1
2165,-60.949999999962,13.7166666996963,25,pirate_assaults,sailing_vessel,iv,"13.7166666996963,-60.949999999961996",saint lucia,2014,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,662,"(662, 2014)",25.0,13,0.0,0.0,0.0,25.0,10.0,0
2166,12.9999999998664,-8.68333329994897,57,pirate_assaults,tanker,vii,"-8.68333329994897,12.9999999998664",international waters,2014,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2014)",10.7,1280,0.0,0.0,0.0,25.0,10.0,1
2167,54.3833333002289,15.0999999996645,62,pirate_assaults,tanker,ix,"15.0999999996645,54.3833333002289",international waters,2014,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2014)",10.7,1280,0.0,0.0,0.0,25.0,10.0,1
2168,39.2833333000104,-6.81666670031132,61,pirate_assaults,cargo_ship,viii,"-6.81666670031132,39.2833333000104",tanzania,2014,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,834,"(834, 2014)",49.6,16,0.0,0.0,0.0,0.51456,19.15202,1
2169,106.883333299678,-6.03333329981825,71,pirate_assaults,cargo_ship,xi,"-6.03333329981825,106.883333299678",indonesia,2014,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2014)",6.2,621,24.30606,44.75408,0.0,0.0847,89.4684,1
